Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2024-01-06 09:09:28,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-06 09:39:07,"Kitunda, Ilala, Dar es Salaam, Tanzania",,8.44,T141DKS
2024-01-06 09:46:04,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-06 09:51:11,"Kitunda, Ilala, Dar es Salaam, Tanzania",,0.51,T141DKS
2024-01-06 10:07:29,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-06 11:52:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,32.12,T141DKS
2024-01-06 13:30:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-06 13:59:58,"Tandale, Kinondoni, Dar es Salaam, Tanzania",Fransam,5.38,T141DKS
2024-01-06 14:03:42,"Tandale, Kinondoni, Dar es Salaam, Tanzania",Fransam,2024-01-06 14:05:04,"Tandale, Kinondoni, Dar es Salaam, Tanzania",Fransam,0.0,T141DKS
2024-01-06 14:10:52,"Tandale, Kinondoni, Dar es Salaam, Tanzania",Allyamin Enterprises,2024-01-06 14:14:35,"Manzese, Kinondoni, Dar es Salaam, Tanzania",HAFF Store,0.34,T141DKS
2024-01-06 14:18:46,"Manzese, Kinondoni, Dar es Salaam, Tanzania",HAFF Store,2024-01-06 14:19:17,"Manzese, Kinondoni, Dar es Salaam, Tanzania",HAFF Store,0.0,T141DKS
2024-01-06 14:23:25,"Manzese, Kinondoni, Dar es Salaam, Tanzania",HAFF Store,2024-01-06 14:39:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.03,T141DKS
2024-01-06 15:06:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-06 15:07:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.11,T141DKS
2024-01-06 15:07:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-06 16:13:13,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,17.84,T141DKS
2024-01-06 16:16:23,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-06 16:19:15,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.37,T141DKS
2024-01-06 16:23:38,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-06 17:32:31,"Temeke, Dar es Salaam, Tanzania",,23.84,T141DKS
2024-01-06 17:33:27,"Temeke, Dar es Salaam, Tanzania",,2024-01-06 17:49:31,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,5.4,T141DKS
2024-01-06 18:09:49,"Makangarawe, Temeke, Dar es Salaam, Tanzania",,2024-01-06 18:29:10,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",PSR Mill - A,5.72,T141DKS
2024-01-06 18:34:11,"Yombo Vituka, Temeke, Dar es Salaam, Tanzania",PSR Mill - A,2024-01-06 19:46:36,"Bagamoyo Road, Kijito Nyama, Kinondoni, Dar es Salaam, Tanzania",,23.54,T141DKS
2024-01-06 19:49:39,"Bagamoyo Road, Kijito Nyama, Kinondoni, Dar es Salaam, Tanzania",,2024-01-06 19:56:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,1.92,T141DKS
2024-01-08 16:13:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-08 16:14:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-08 16:40:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-08 17:17:48,"Keko, Temeke, Dar es Salaam, Tanzania",,12.76,T141DKS
2024-01-08 17:20:40,"Keko, Temeke, Dar es Salaam, Tanzania",,2024-01-08 18:02:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,11.6,T141DKS
2024-01-08 18:41:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-08 18:41:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-09 11:07:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-09 11:10:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-09 12:52:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-09 12:53:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-09 12:54:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 12:55:27,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-09 12:55:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 12:57:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-09 13:48:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-09 14:28:37,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.41,T141DKS
2024-01-09 14:32:59,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 14:33:18,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-09 14:39:14,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 15:10:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.85,T141DKS
2024-01-09 16:07:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-09 17:08:50,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.23,T141DKS
2024-01-09 17:28:30,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 18:04:41,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,15.0,T141DKS
2024-01-09 18:06:49,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 18:08:31,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-09 18:18:33,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 18:29:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,4.54,T141DKS
2024-01-09 18:31:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 18:36:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.54,T141DKS
2024-01-09 18:48:27,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-09 18:49:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-09 19:06:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-09 19:06:32,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-09 19:22:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-09 19:23:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.17,T141DKS
2024-01-10 11:03:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-10 11:04:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-10 12:13:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-10 13:30:18,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,26.65,T141DKS
2024-01-10 14:06:44,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,2024-01-10 14:32:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.74,T141DKS
2024-01-10 14:52:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-10 14:54:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-10 14:59:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-10 15:00:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-10 15:22:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-10 15:23:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-10 15:47:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-10 16:03:19,"Manzese, Kinondoni, Dar es Salaam, Tanzania",ASK,5.35,T141DKS
2024-01-10 16:10:50,"Manzese, Kinondoni, Dar es Salaam, Tanzania",ASK,2024-01-10 17:59:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,35.72,T141DKS
2024-01-10 18:31:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-10 19:52:51,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,22.58,T141DKS
2024-01-10 19:56:16,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-10 20:47:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,18.61,T141DKS
2024-01-11 10:46:49,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-11 10:48:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-11 10:53:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-11 11:26:40,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.56,T141DKS
2024-01-11 11:29:11,"Manzese, Kinondoni, Dar es Salaam, Tanzania",ASK,2024-01-11 11:58:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,6.7,T141DKS
2024-01-11 13:56:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-11 13:57:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-11 14:56:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-11 16:28:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,37.4,T141DKS
2024-01-11 16:50:06,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-11 17:35:04,"Chang Ombe Road, Chang'ombe, Temeke, Dar es Salaam, Tanzania",,12.2,T141DKS
2024-01-11 17:36:46,"Chang Ombe Road, Chang'ombe, Temeke, Dar es Salaam, Tanzania",,2024-01-11 19:32:46,"Tambani, Mkuranga, Pwani, Tanzania",Lugome 2,36.15,T141DKS
2024-01-11 19:34:24,"Tambani, Mkuranga, Pwani, Tanzania",Lugome 2,2024-01-11 19:35:27,"Tambani, Mkuranga, Pwani, Tanzania",Lugome 2,0.0,T141DKS
2024-01-11 19:40:58,"Tambani, Mkuranga, Pwani, Tanzania",Lugome 2,2024-01-11 19:56:12,"Chanika, Ilala, Dar es Salaam, Tanzania",,6.63,T141DKS
2024-01-11 19:59:34,"Chanika, Ilala, Dar es Salaam, Tanzania",,2024-01-11 22:09:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,52.65,T141DKS
2024-01-13 12:20:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 12:20:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-13 12:21:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 12:22:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-13 13:03:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 13:24:34,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Safari,5.06,T141DKS
2024-01-13 13:32:28,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Safari,2024-01-13 13:33:51,"Manzese, Kinondoni, Dar es Salaam, Tanzania",HAFF Store,0.0,T141DKS
2024-01-13 13:35:33,"Manzese, Kinondoni, Dar es Salaam, Tanzania",HAFF Store,2024-01-13 13:45:30,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.26,T141DKS
2024-01-13 13:46:32,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 13:48:28,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.09,T141DKS
2024-01-13 13:51:31,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 13:53:28,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-13 13:57:39,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 14:21:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,7.01,T141DKS
2024-01-13 15:02:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-13 15:03:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-13 15:43:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 15:44:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-13 15:51:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 15:52:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-13 16:16:28,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-13 16:38:21,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.58,T141DKS
2024-01-13 16:44:28,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 16:45:40,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.15,T141DKS
2024-01-13 16:53:45,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 17:13:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,8.1,T141DKS
2024-01-13 17:20:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-13 17:51:05,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",BM,13.89,T141DKS
2024-01-13 18:11:29,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",BM,2024-01-13 18:58:39,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,21.95,T141DKS
2024-01-13 19:05:43,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-13 19:49:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,18.26,T141DKS
2024-01-15 12:19:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-15 12:19:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-15 13:12:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-15 13:14:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-15 14:19:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-15 14:40:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-15 15:16:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-15 15:59:13,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.3,T141DKS
2024-01-15 16:00:10,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2024-01-15 16:51:28,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,20.36,T141DKS
2024-01-15 17:10:52,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,2024-01-15 17:55:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,23.95,T141DKS
2024-01-15 18:33:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-15 19:32:45,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,20.54,T141DKS
2024-01-15 19:40:29,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-15 20:52:30,"Kitunda, Ilala, Dar es Salaam, Tanzania",,29.13,T141DKS
2024-01-15 20:55:34,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-15 21:48:49,"Msongola, Ilala, Dar es Salaam, Tanzania",Lina,12.43,T141DKS
2024-01-15 21:55:54,"Msongola, Ilala, Dar es Salaam, Tanzania",Lina,2024-01-15 22:56:57,"Kitunda, Ilala, Dar es Salaam, Tanzania",,12.47,T141DKS
2024-01-15 22:58:12,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-15 23:01:05,"Kitunda, Ilala, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-16 07:46:15,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-16 08:21:00,"Kitunda, Ilala, Dar es Salaam, Tanzania",,6.99,T141DKS
2024-01-16 08:22:15,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-16 10:06:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,31.55,T141DKS
2024-01-16 10:07:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 10:08:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-16 10:28:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 10:29:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-16 10:38:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 11:21:35,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,11.99,T141DKS
2024-01-16 11:38:34,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,2024-01-16 11:39:10,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-16 11:44:13,"Nelson Mandela Road, Buguruni, Ilala, Dar es Salaam, Tanzania",,2024-01-16 12:02:29,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,5.46,T141DKS
2024-01-16 12:30:52,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 13:02:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,9.63,T141DKS
2024-01-16 13:43:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 13:44:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-16 13:47:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-16 13:47:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-16 14:11:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 14:31:40,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.08,T141DKS
2024-01-16 14:35:53,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2024-01-16 15:11:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.39,T141DKS
2024-01-16 15:40:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 15:40:27,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-16 17:14:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-16 17:17:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-16 17:19:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-16 17:19:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-16 17:43:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-16 17:45:28,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-16 17:55:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-16 19:39:51,"Kitunda, Ilala, Dar es Salaam, Tanzania",Nguju C,29.52,T141DKS
2024-01-16 19:44:36,"Kitunda, Ilala, Dar es Salaam, Tanzania",Nguju C,2024-01-16 19:51:09,"Kitunda, Ilala, Dar es Salaam, Tanzania",Masele Products,2.99,T141DKS
2024-01-16 19:54:58,"Kitunda, Ilala, Dar es Salaam, Tanzania",Masele Products Ltd,2024-01-16 21:30:02,"Kitunda, Ilala, Dar es Salaam, Tanzania",,18.44,T141DKS
2024-01-16 21:47:47,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-16 21:56:11,"Kitunda, Ilala, Dar es Salaam, Tanzania",,0.21,T141DKS
2024-01-16 21:56:35,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-16 22:00:26,"Kitunda, Ilala, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-17 08:27:43,"Kitunda, Ilala, Dar es Salaam, Tanzania",,2024-01-17 09:54:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,25.75,T141DKS
2024-01-17 11:56:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-17 11:57:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-17 13:01:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-17 13:02:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-17 13:45:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-17 13:45:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-17 17:50:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-17 19:07:21,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,20.19,T141DKS
2024-01-17 19:33:55,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-17 19:35:24,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.15,T141DKS
2024-01-17 19:51:20,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-17 19:59:57,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.51,T141DKS
2024-01-17 20:49:25,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-17 20:49:52,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-17 20:50:21,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-17 21:21:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,17.68,T141DKS
2024-01-18 12:34:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-18 12:51:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,T141DKS
2024-01-18 14:03:49,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-18 14:13:34,"Mgombani Street, Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2.69,T141DKS
2024-01-18 15:05:53,"Mgombani Street, Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-18 15:14:38,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,1.31,T141DKS
2024-01-18 15:14:52,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,2024-01-18 15:15:01,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.0,T141DKS
2024-01-30 17:10:15,"Ali Hassan Mwinyi Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2024-01-30 17:27:57,"Morogoro Road, Mzimuni, Kinondoni, Dar es Salaam, Tanzania",,5.05,T141DKS
2024-01-30 17:33:47,"Morogoro Road, Mzimuni, Kinondoni, Dar es Salaam, Tanzania",,2024-01-30 17:35:37,"Morogoro Road, Mzimuni, Kinondoni, Dar es Salaam, Tanzania",,0.26,T191DWL
2024-01-30 17:39:07,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2024-01-30 17:59:04,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,5.53,T191DWL
2024-01-30 21:01:53,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-30 21:06:28,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,1.19,T191DWL
2024-01-30 21:19:31,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2024-01-30 21:20:20,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-10 15:36:40,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 15:37:11,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-10 18:29:58,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 18:30:29,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-11 09:35:39,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 09:35:53,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-11 09:41:43,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 09:45:29,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-11 09:46:09,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 09:46:53,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-11 09:52:47,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 09:56:00,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-10-11 10:05:24,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 10:05:38,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-11-10 10:46:38,No GPS,,2023-11-10 10:47:08,No GPS,,0.0,T191DWL
2023-11-17 09:39:14,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-17 09:40:09,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-11-17 13:53:48,Antarctica,,2023-11-17 13:57:00,Antarctica,,0.0,T191DWL
2023-11-17 14:12:01,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-17 14:12:26,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
2023-11-17 14:20:04,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-11-17 14:20:14,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,T191DWL
